C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_WellSpec.dat
C             Version:  C2VSimFG_v1.5      May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.0 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C          Modfication:  Kern area pumping setup from C2VSim_Kern model_WY2023
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      937                         / NWELL
   3.2808                         / FACTXY
        1                         / FACTRW
        1                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
839      884683.2      3904237.3      1      420.0      850.0      /AEWSD Sycamore Wfield 2-District AG
840      884662.1      3906039.9      1      420.0      850.0      /AEWSD Sycamore Wfield 3-District AG
841      847827.8      3886548.3      1      400.0      1200.0      /WRMWSD Kern Wfield 1-District AG
842      871388.7      3882645.2      1      400.0      1200.0      /WRMWSD WWolf Wfield-District AG
843      872460.5      3880221.1      1      400.0      1200.0      /WRMWSD WWolf Wfield-District AG
844      874596.0      3882104.9      1      400.0      1200.0      /WRMWSD WWolf Wfield-District AG
845      878118.4      3884096.3      1      400.0      1200.0      /WRMWSD WWolf Wfield-District AG
846      833605.1      3949788.6      1      400.0      900.0      /NKWSD District Wells-District AG
847      835986.3      3949024.6      1      400.0      900.0      /NKWSD District Wells-District AG
848      837009.7      3951259.2      1      400.0      900.0      /NKWSD District Wells-District AG
849      837686.0      3949080.4      1      400.0      900.0      /NKWSD District Wells-District AG
850      838030.3      3949973.5      1      400.0      900.0      /NKWSD District Wells-District AG
851      837173.4      3943998.0      1      400.0      900.0      /NKWSD District Wells-District AG
852      838322.9      3946090.7      1      400.0      900.0      /NKWSD District Wells-District AG
853      838435.9      3947706.3      1      400.0      900.0      /NKWSD District Wells-District AG
854      838504.0      3948844.8      1      400.0      900.0      /NKWSD District Wells-District AG
855      838773.2      3949617.1      1      400.0      900.0      /NKWSD District Wells-District AG
856      841980.8      3948895.8      1      400.0      900.0      /NKWSD District Wells-District AG
857      840120.0      3943817.3      1      400.0      900.0      /NKWSD District Wells-District AG
858      840334.7      3949092.4      1      400.0      900.0      /NKWSD District Wells-District AG
859      840993.4      3948623.9      1      400.0      900.0      /NKWSD District Wells-District AG
860      841345.4      3943105.0      1      400.0      900.0      /NKWSD District Wells-District AG
861      841759.3      3944240.8      1      400.0      900.0      /NKWSD District Wells-District AG
862      840409.0      3947187.5      1      400.0      900.0      /NKWSD District Wells-District AG
863      841654.9      3948190.2      1      400.0      900.0      /NKWSD District Wells-District AG
864      842394.3      3947708.3      1      400.0      900.0      /NKWSD District Wells-District AG
865      841154.2      3939601.8      1      400.0      900.0      /NKWSD District Wells-District AG
866      842290.4      3939921.4      1      400.0      900.0      /NKWSD District Wells-District AG
867      842125.9      3942056.3      1      400.0      900.0      /NKWSD District Wells-District AG
868      842562.3      3944644.5      1      400.0      900.0      /NKWSD District Wells-District AG
869      842142.1      3946674.1      1      400.0      900.0      /NKWSD District Wells-District AG
870      842796.8      3946681.9      1      400.0      900.0      /NKWSD District Wells-District AG
871      843209.9      3937843.5      1      400.0      900.0      /NKWSD District Wells-District AG
872      843182.1      3945627.2      1      400.0      900.0      /NKWSD District Wells-District AG
873      844780.8      3936021.0      1      400.0      900.0      /NKWSD District Wells-District AG
874      845566.8      3932106.1      1      400.0      900.0      /NKWSD District Wells-District AG
875      845784.6      3933332.8      1      400.0      900.0      /NKWSD District Wells-District AG
876      846550.0      3934449.8      1      400.0      900.0      /NKWSD District Wells-District AG
877      847731.0      3935171.0      1      400.0      900.0      /NKWSD District Wells-District AG
878      848041.0      3931316.5      1      400.0      900.0      /NKWSD District Wells-District AG
879      850030.0      3930334.6      1      400.0      900.0      /NKWSD District Wells-District AG
880      851021.8      3929064.5      1      400.0      900.0      /NKWSD District Wells-District AG
881      852570.0      3930404.7      1      400.0      900.0      /NKWSD District Wells-District AG
882      853089.5      3947078.6      1      300.0      900.0      /CWD District Wells-District AG
883      851859.1      3943416.9      1      300.0      900.0      /CWD District Wells-District AG
884      852265.1      3942136.1      1      300.0      900.0      /CWD District Wells-District AG
885      852138.2      3940628.8      1      300.0      900.0      /CWD District Wells-District AG
886      852886.7      3941260.5      1      300.0      900.0      /CWD District Wells-District AG
887      853337.6      3937768.9      1      300.0      900.0      /CWD District Wells-District AG
888      843914.8      3946690.9      1      300.0      900.0      /CWD Famoso Wells-District AG
889      844557.7      3945250.0      1      300.0      900.0      /CWD Famoso Wells-District AG
890      845420.3      3945773.2      1      300.0      900.0      /CWD Famoso Wells-District AG
891      830664.3      3914002.8      1      280.0      600.0      /BV District Wells 1-District AG
892      829894.5      3915072.3      1      200.0      460.0      /BV District Wells 2-District AG
893      825537.6      3921226.2      1      200.0      460.0      /BV District Wells 3-District AG
894      816131.9      3928405.9      1      200.0      460.0      /BV District Wells 4-District AG
895      824119.4      3922051.7      1      200.0      460.0      /BV District Wells 5-District AG
896      822658.9      3922827.8      1      200.0      460.0      /BV District Wells 6-District AG
897      817801.2      3925269.0      1      200.0      460.0      /BV District Wells 7-District AG
898      840996.8      3912596.7      1      400.0      800.0      /BV District Wells 8-District AG
899      820480.0      3946585.0      1      300.0      900.0      /Lost Hills UD Wfield -M&I - Local
900      838180.1      3912910.6      1      400.0      800.0      /WestKernWD South Wfield Urban-M&I - Local
901      830367.1      3914494.4      1      250.0      600.0      /WestKernWD North Wfield Urban-M&I - Local
902      837202.6      3912350.2      1      400.0      800.0      /WestKernWD South Wfield Ind-M&I - Export
903      839532.3      3913030.3      1      400.0      800.0      /WestKernWD South Wfield Ind-M&I - Export
904      830625.5      3915586.6      1      250.0      600.0      /WestKernWD North Wfield Ind-M&I - Export
905      848041.0      3931316.5      1      400.0      900.0      /NKWSD District Wells-Transfer - AG
906      843209.9      3937843.5      1      400.0      900.0      /NKWSD District Wells-Transfer - AG
907      841345.4      3943105.0      1      400.0      900.0      /NKWSD District Wells-Transfer - AG
908      833605.1      3949788.6      1      400.0      900.0      /NKWSD District Wells-Transfer - AG
909      835986.3      3949024.6      1      400.0      900.0      /NKWSD District Wells-Transfer - AG
910      837009.7      3951259.2      1      400.0      900.0      /NKWSD District Wells-Transfer - AG
911      837686.0      3949080.4      1      400.0      900.0      /NKWSD District Wells-Transfer - AG
912      820462.6      3957474.0      1      300.0      900.0      /SemitropicWSD Wfield 2-Transfer - AG
913      818671.7      3958946.0      1      300.0      900.0      /SemitropicWSD Wfield 3-Transfer - AG
914      816636.6      3958719.2      1      300.0      900.0      /SemitropicWSD Wfield 4-Transfer - AG
915      809495.5      3952707.1      1      300.0      900.0      /SemitropicWSD Wfield 5-Transfer - AG
916      812038.3      3958640.3      1      300.0      900.0      /SemitropicWSD Wfield 11-Transfer - AG
917      840996.8      3912596.7      1      400.0      800.0      /DWR Hacienda Well-Pumpin
918      879840.3      3928561.8      1      900.0      1800.0      /Olcese WD wellfield-Misc-Export
919      838579.5      3905649.8      1      300.0      900.0      /BVARA Lake Level Well-M&I - Export
920      840996.8      3912596.7      1      300.0      900.0      /BVARA Lake Level Well-M&I - Export
921      835867.6      3916144.9      1      250.0      1000.0      /Kern Water Bank 30S/25E-08J02-Recovery
922      837818.7      3914184.7      1      250.0      1000.0      /Kern Water Bank 30S/25E-15L01-Recovery
923      834204.5      3915079.5      1      250.0      950.0      /Kern Water Bank 30S/25E-18A02-Recovery
924      836178.6      3917471.7      1      250.0      1000.0      /Kern Water Bank 30S/25E-04L02-Recovery
925      839852.1      3916310.8      1      250.0      1000.0      /Kern Water Bank 30S/25E-11L02-Recovery
926      838532.1      3920270.8      1      250.0      1000.0      /Kern Water Bank 30S/25E-11R01-Recovery
927      840177.1      3913460.7      1      250.0      1000.0      /Kern Water Bank 30S/25E-13B01-Recovery
928      838494.7      3915284.2      1      250.0      1000.0      /Kern Water Bank 30S/25E-15B02-Recovery
929      844489.9      3917616.6      1      175.0      700.0      /KCWA Pioneer Project KCWA-37-Recovery
930      841390.7      3918513.1      1      200.0      600.0      /RRBWSD Stockdale East Wfield-Pumpin
931      841325.9      3920487.0      1      200.0      600.0      /RRBWSD Superior Wfield-Pumpin
932      843208.0      3921058.1      1      200.0      600.0      /RRBWSD Superior Wfield-Pumpin
933      837254.98      3916052.02      1      250.0      1000.0      /Kern Water Bank 30S/25E-09J02
934      838091.87      3915273.30      1      250.0      1000.0      /Kern Water Bank 30S/25E-15C02
935      836527.16      3913627.68      1      250.0      1000.0      /Kern Water Bank 30S/25E-21C01
936      841717.54      3915392.30      1      250.0      1000.0      /Kern Water Bank 30S/25E-13B01
937      834856.89      3915587.57      1      250.0      1000.0      /Kern Water Bank 30S/25E-08P02
C*******************************************************************************
C                        Well Pumping Characteristics
C
C   ID       ; Well identification number
C   ICOLWL   ; Well pumping - this number corresponds to the appropriate data column
C               in the Time Series Pumping File
C               * Enter 0 if pumping will not be read from the Time Series
C                  Pumping File (for instance, in a situation where pumping is 
C                  calculated by an external program)
C   FRACWL   ; Relative proportion of the pumping in column ICOLWL to be applied 
C               to well ID
C   IOPTWL   ; Option for distribution of pumping at the delivery destination
C               0 = to distribute the pumping according to the given relative
C                     fraction, FRACWL
C               1 = to distribute the pumping in proportion to FRACWL
C                     times the total area of the destination for pumping
C               2 = to distribute the pumping in proportion to FRACWL
C                     times the developed area (ag. and urban) at the destination 
C                     for pumping
C               3 = to distribute the pumping in proportion to FRACWL
C                     times the ag. area at the destination for pumping
C               4 = to distribute the pumping in proportion to FRACWL
C                     times the urban area at the destination for pumping
C   TYPDSTWL ; Destination where the pumping is delivered to 
C              -1 = pumping is used in the same element that pumping occurs
C               0 = Pumping goes outside the model domain
C               2 = Pumping goes to element DSTWL (see below)
C               4 = Pumping goes to subregion DSTWL (see below)
C               6 = Pumping goes to a group of elements with ID DSTDL 
C                     (element groups are listed after this section)
C   DSTWL    ; Destination number for well pumping delivery
C               * Enter any number if TYPDSTWL is set to -1 or 0
C   ICFIRIGWL; Fraction of the pumping that is used for irrigation purposes -
C               this number corresponds to the appropriate data column in the 
C               Irrigation Fractions Data File 
C               * Enter 0 if pumping is delivered outside the model domain
C   ICADJWL  ; Supply adjustment specification - this number corresponds to 
C               the data column in the Supply Adjustment Specifications 
C               Data File
C               * Enter 0 if well pumping will not be adjusted
C   ICWLMAX  ; Maximum pumping amount - this number corresponds to the 
C               appropriate data column in the Time Series Pumping File
C               * Enter 0 if a maximum pumping amount does not apply
C   FWLMAX   ; Fraction of data value specified in column ICWLMAX to be used as
C               maximum pumping amount
C
C--------------------------------------------------------------------------------------------------
C    ID      ICOLWL   FRACWL    IOPTWL   TYPDSTWL    DSTWL   ICFIRIGWL   ICADJWL  ICWLMAX   FWLMAX
C--------------------------------------------------------------------------------------------------
      1      43      1      3      6      24      1      0      43      1
      2      44      1      3      6      24      1      0      44      1
      3      45      1      3      6      24      1      0      45      1
      4      46      1      3      6      24      1      0      46      1
      5      47      1      3      6      22      1      0      47      1
      6      48      1      3      6      22      1      0      48      1
      7      49      1      3      6      20      1      0      49      1
      8      50      1      3      6      20      1      0      50      1
      9      51      1      3      6      20      1      0      51      1
      10      52      1      3      6      20      1      0      52      1
      11      53      1      3      6      20      1      0      53      1
      12      54      1      3      6      20      1      0      54      1
      13      55      1      3      6      20      1      0      55      1
      14      56      1      3      6      20      1      0      56      1
      15      57      1      3      6      20      1      0      57      1
      16      58      1      3      6      14      1      0      58      1
      17      59      1      3      6      14      1      0      59      1
      18      60      1      3      6      14      1      0      60      1
      19      61      1      3      6      14      1      0      61      1
      20      62      1      3      6      14      1      0      62      1
      21      63      1      3      6      14      1      0      63      1
      22      64      1      3      6      13      1      0      64      1
      23      65      1      3      6      13      1      0      65      1
      24      66      1      3      6      13      1      0      66      1
      25      67      1      3      6      13      1      0      67      1
      26      68      1      3      6      13      1      0      68      1
      27      69      1      3      6      13      1      0      69      1
      28      70      1      3      6      13      1      0      70      1
      29      71      1      3      6      13      1      0      71      1
      30      72      1      3      6      13      1      0      72      1
      31      73      1      3      6      13      1      0      73      1
      32      74      1      3      6      13      1      0      74      1
      33      75      1      3      6      13      1      0      75      1
      34      76      1      3      6      13      1      0      76      1
      35      77      1      3      6      13      1      0      77      1
      36      78      1      3      6      13      1      0      78      1
      37      79      1      3      6      13      1      0      79      1
      38      80      1      3      6      13      1      0      80      1
      39      81      1      3      6      13      1      0      81      1
      40      82      1      3      6      13      1      0      82      1
      41      83      1      3      6      13      1      0      83      1
      42      84      1      3      6      13      1      0      84      1
